Time,Timestamp,Heartrate,Breathing Rate,Skin Temperature,Posture,Activity,Peak Acceleration,Battery Voltage,Breathing Rate Amplitude,ECG Amplitude,        ECG Noise,Vertical Acceleration Minimum,Vertical Acceleration Peak,Lateral Acceleration Minimum,Lateral Acceleration Peak,Sagittal Acceleration Minimum,        Sagittal Acceleration Peak,
92.0,1276579328.0,85.0,9.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.9489998817443848,309.0,0.0025599999353289604,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.14000000059604645,-0.03999999910593033,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
93.0,1276579328.0,83.0,9.800000190734863,nan,18.0,0.009999999776482582,0.05999999865889549,3.9489998817443848,288.0,0.00267999991774559,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.12999999523162842,-0.019999999552965164,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
94.0,1276579328.0,77.0,9.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.9489998817443848,267.0,0.00267999991774559,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,-0.12999999523162842,-0.019999999552965164,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
95.0,1276579328.0,67.0,9.800000190734863,nan,18.0,0.009999999776482582,0.03999999910593033,3.947999954223633,248.0,0.0027799999807029963,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,-0.11999999731779099,-0.019999999552965164,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
96.0,1276579328.0,62.0,9.399999618530273,nan,18.0,0.019999999552965164,0.03999999910593033,3.947999954223633,219.0,0.0027799999807029963,1.9999999494757503e-05,-0.9700000286102295,-0.8700000047683716,-0.11999999731779099,-0.019999999552965164,-0.30000001192092896,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
97.0,1276579328.0,62.0,9.399999618530273,nan,18.0,0.019999999552965164,0.05999999865889549,3.947999954223633,202.0,0.0027000000700354576,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.12999999523162842,-0.009999999776482582,-0.3100000023841858,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
98.0,1276579328.0,65.0,9.100000381469727,nan,18.0,0.03999999910593033,0.07000000029802322,3.947999954223633,181.0,0.0027000000700354576,3.9999998989515007e-05,-0.9700000286102295,-0.8899999856948853,-0.07999999821186066,0.019999999552965164,-0.33000001311302185,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
99.0,1276579328.0,69.0,9.100000381469727,nan,18.0,0.019999999552965164,0.05999999865889549,3.947999954223633,169.0,0.0026599999982863665,1.9999999494757503e-05,-0.9599999785423279,-0.8700000047683716,-0.11999999731779099,0.0,-0.33000001311302185,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
100.0,1276579328.0,70.0,8.800000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.947999954223633,155.0,0.0026599999982863665,1.9999999494757503e-05,-0.9599999785423279,-0.8700000047683716,-0.10000000149011612,-0.009999999776482582,-0.33000001311302185,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,58.0,
101.0,1276579328.0,69.0,8.800000190734863,nan,18.0,0.05999999865889549,0.10000000149011612,3.947000026702881,142.0,0.0025400000158697367,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,-0.1599999964237213,0.009999999776482582,-0.33000001311302185,-0.20999999344348907,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
102.0,1276579328.0,70.0,8.5,nan,18.0,0.029999999329447746,0.10000000149011612,3.947000026702881,141.0,0.0025400000158697367,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,-0.18000000715255737,-0.03999999910593033,-0.3100000023841858,-0.2199999988079071,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
103.0,1276579328.0,74.0,8.5,nan,18.0,0.029999999329447746,0.07000000029802322,3.947000026702881,131.0,0.00215999991632998,3.9999998989515007e-05,-0.9800000190734863,-0.8899999856948853,-0.14000000059604645,-0.019999999552965164,-0.3100000023841858,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
104.0,1276579328.0,76.0,8.300000190734863,nan,18.0,0.03999999910593033,0.12999999523162842,3.947000026702881,124.0,0.00215999991632998,3.9999998989515007e-05,-1.0099999904632568,-0.8999999761581421,-0.1599999964237213,0.0,-0.33000001311302185,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
105.0,1276579328.0,74.0,8.300000190734863,nan,18.0,0.03999999910593033,0.07999999821186066,3.947000026702881,112.0,0.002360000042244792,3.9999998989515007e-05,-0.9800000190734863,-0.8700000047683716,-0.1599999964237213,-0.07000000029802322,-0.2800000011920929,-0.20999999344348907,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
106.0,1276579328.0,74.0,8.300000190734863,nan,18.0,0.019999999552965164,0.03999999910593033,3.947000026702881,99.0,0.002360000042244792,3.9999998989515007e-05,-0.9599999785423279,-0.8899999856948853,-0.1599999964237213,-0.10000000149011612,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
107.0,1276579328.0,77.0,8.300000190734863,nan,19.0,0.019999999552965164,0.05999999865889549,3.947000026702881,99.0,0.002219999907538295,3.9999998989515007e-05,-0.9700000286102295,-0.8899999856948853,-0.1599999964237213,-0.07000000029802322,-0.3199999928474426,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
108.0,1276579328.0,82.0,8.399999618530273,nan,18.0,0.019999999552965164,0.05999999865889549,3.946000099182129,95.0,0.002219999907538295,3.9999998989515007e-05,-0.9599999785423279,-0.8899999856948853,-0.14000000059604645,-0.05999999865889549,-0.33000001311302185,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
109.0,1276579328.0,83.0,8.399999618530273,nan,18.0,0.019999999552965164,0.05999999865889549,3.946000099182129,88.0,0.0021800000686198473,3.9999998989515007e-05,-0.9599999785423279,-0.8899999856948853,-0.1599999964237213,-0.03999999910593033,-0.3199999928474426,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
110.0,1276579328.0,80.0,8.699999809265137,nan,19.0,0.009999999776482582,0.03999999910593033,3.946000099182129,93.0,0.0021800000686198473,3.9999998989515007e-05,-0.9599999785423279,-0.8700000047683716,-0.15000000596046448,-0.07000000029802322,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
111.0,1276579328.0,77.0,8.699999809265137,nan,18.0,0.019999999552965164,0.03999999910593033,3.946000099182129,102.0,0.002199999988079071,3.9999998989515007e-05,-0.9599999785423279,-0.8899999856948853,-0.14000000059604645,-0.03999999910593033,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
112.0,1276579328.0,73.0,9.100000381469727,nan,18.0,0.019999999552965164,0.07000000029802322,3.946000099182129,98.0,0.002199999988079071,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,-0.14000000059604645,-0.029999999329447746,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
113.0,1276579328.0,70.0,9.100000381469727,nan,18.0,0.019999999552965164,0.05999999865889549,3.946000099182129,97.0,0.002240000059828162,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,-0.14000000059604645,-0.019999999552965164,-0.3199999928474426,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
114.0,1276579328.0,67.0,9.699999809265137,nan,18.0,0.019999999552965164,0.03999999910593033,3.946000099182129,104.0,0.002240000059828162,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,-0.11999999731779099,-0.029999999329447746,-0.3199999928474426,-0.2800000011920929,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
115.0,1276579328.0,63.0,9.699999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.946000099182129,96.0,0.002199999988079071,1.9999999494757503e-05,-0.9599999785423279,-0.8899999856948853,-0.11999999731779099,-0.029999999329447746,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
116.0,1276579328.0,65.0,10.199999809265137,nan,18.0,0.019999999552965164,0.029999999329447746,3.946000099182129,109.0,0.002199999988079071,1.9999999494757503e-05,-0.9599999785423279,-0.9100000262260437,-0.10000000149011612,-0.019999999552965164,-0.30000001192092896,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
117.0,1276579328.0,67.0,10.199999809265137,nan,18.0,0.019999999552965164,0.03999999910593033,3.946000099182129,134.0,0.002219999907538295,1.9999999494757503e-05,-0.9800000190734863,-0.8899999856948853,-0.11999999731779099,-0.019999999552965164,-0.30000001192092896,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
118.0,1276579328.0,67.0,10.399999618530273,nan,17.0,0.009999999776482582,0.029999999329447746,3.946000099182129,142.0,0.002219999907538295,1.9999999494757503e-05,-0.9599999785423279,-0.9100000262260437,-0.10000000149011612,-0.019999999552965164,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
119.0,1276579328.0,65.0,10.399999618530273,nan,17.0,0.019999999552965164,0.03999999910593033,3.946000099182129,130.0,0.0022799998987466097,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,-0.09000000357627869,-0.009999999776482582,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
120.0,1276579328.0,63.0,10.800000190734863,nan,17.0,0.019999999552965164,0.03999999910593033,3.946000099182129,128.0,0.0022799998987466097,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.09000000357627869,0.0,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
121.0,1276579328.0,59.0,10.800000190734863,nan,17.0,0.019999999552965164,0.03999999910593033,3.946000099182129,133.0,0.0027000000700354576,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,-0.10000000149011612,0.0,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
122.0,1276579328.0,57.0,11.199999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.946000099182129,136.0,0.0027000000700354576,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,-0.07000000029802322,0.0,-0.3100000023841858,-0.27000001072883606,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
123.0,1276579328.0,57.0,11.199999809265137,nan,18.0,0.009999999776482582,0.05999999865889549,3.946000099182129,128.0,0.0028200000524520874,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,-0.10000000149011612,0.0,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
124.0,1276579328.0,59.0,11.600000381469727,nan,18.0,0.009999999776482582,0.05999999865889549,3.946000099182129,118.0,0.0028200000524520874,1.9999999494757503e-05,-0.9800000190734863,-0.8999999761581421,-0.10000000149011612,0.0,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
125.0,1276579328.0,60.0,11.600000381469727,nan,18.0,0.009999999776482582,0.03999999910593033,3.946000099182129,106.0,0.0026199999265372753,1.9999999494757503e-05,-0.9599999785423279,-0.8999999761581421,-0.09000000357627869,-0.009999999776482582,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
126.0,1276579328.0,59.0,11.600000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.946000099182129,92.0,0.0026199999265372753,1.9999999494757503e-05,-0.9599999785423279,-0.9100000262260437,-0.09000000357627869,-0.009999999776482582,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
127.0,1276579328.0,56.0,11.600000381469727,nan,17.0,0.009999999776482582,0.029999999329447746,3.946000099182129,83.0,0.0026400000788271427,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,-0.09000000357627869,-0.009999999776482582,-0.30000001192092896,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
128.0,1276579328.0,55.0,11.699999809265137,nan,18.0,0.009999999776482582,0.03999999910593033,3.946000099182129,83.0,0.0026400000788271427,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.09000000357627869,0.0,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
129.0,1276579328.0,55.0,11.699999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.946000099182129,85.0,0.0028200000524520874,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.07999999821186066,0.0,-0.3100000023841858,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
130.0,1276579328.0,55.0,11.399999618530273,nan,18.0,0.009999999776482582,0.03999999910593033,3.946000099182129,81.0,0.0028200000524520874,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.09000000357627869,0.009999999776482582,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
131.0,1276579328.0,57.0,11.399999618530273,nan,17.0,0.009999999776482582,0.03999999910593033,3.946000099182129,84.0,0.00279999990016222,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.09000000357627869,0.009999999776482582,-0.30000001192092896,-0.25999999046325684,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
132.0,1276579328.0,59.0,11.199999809265137,nan,17.0,0.009999999776482582,0.03999999910593033,3.946000099182129,79.0,0.00279999990016222,1.9999999494757503e-05,-0.9599999785423279,-0.9100000262260437,-0.10000000149011612,-0.009999999776482582,-0.30000001192092896,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
133.0,1276579328.0,60.0,11.199999809265137,nan,15.0,0.05999999865889549,0.029999999329447746,3.946000099182129,75.0,0.0028200000524520874,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,-0.07999999821186066,-0.009999999776482582,-0.30000001192092896,-0.25,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
134.0,1276579328.0,61.0,11.0,nan,11.0,0.20000000298023224,0.27000001072883606,3.946000099182129,98.0,0.0028200000524520874,5.999999848427251e-05,-1.0099999904632568,-0.9200000166893005,-0.1599999964237213,-0.019999999552965164,-0.30000001192092896,0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
135.0,1276579328.0,67.0,11.0,nan,7.0,0.14000000059604645,0.27000001072883606,3.946000099182129,95.0,0.0027799999807029963,7.999999797903001e-05,-1.1299999952316284,-0.8700000047683716,-0.30000001192092896,-0.05999999865889549,-0.1599999964237213,0.09000000357627869,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
136.0,1276579328.0,72.0,11.100000381469727,nan,7.0,0.15000000596046448,0.2800000011920929,3.946000099182129,87.0,0.0027799999807029963,7.999999797903001e-05,-1.190000057220459,-0.8700000047683716,-0.1899999976158142,0.03999999910593033,-0.18000000715255737,0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
137.0,1276579328.0,73.0,11.100000381469727,nan,8.0,0.10999999940395355,0.38999998569488525,3.946000099182129,87.0,0.0019199999514967203,0.00018000000272877514,-1.100000023841858,-0.7200000286102295,-0.1899999976158142,0.20999999344348907,-0.20999999344348907,0.019999999552965164,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
138.0,1276579328.0,74.0,11.199999809265137,nan,9.0,0.17000000178813934,0.3100000023841858,3.946000099182129,95.0,0.0019199999514967203,0.00015999999595806003,-1.1200000047683716,-0.8600000143051147,-0.18000000715255737,0.20000000298023224,-0.2800000011920929,-0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
139.0,1276579328.0,76.0,11.199999809265137,nan,11.0,0.10999999940395355,0.2199999988079071,3.946000099182129,118.0,0.0019000000320374966,0.00014000000373926014,-1.0700000524520874,-0.9300000071525574,0.05999999865889549,0.20000000298023224,-0.2199999988079071,-0.07999999821186066,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
140.0,1276579328.0,78.0,10.899999618530273,nan,12.0,0.05000000074505806,0.14000000059604645,3.946000099182129,151.0,0.0019000000320374966,9.999999747378752e-05,-1.0199999809265137,-0.9300000071525574,0.14000000059604645,0.20000000298023224,-0.2199999988079071,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
141.0,1276579328.0,86.0,10.899999618530273,nan,13.0,0.03999999910593033,0.10000000149011612,3.946000099182129,162.0,0.002099999925121665,7.999999797903001e-05,-1.0299999713897705,-0.8999999761581421,0.09000000357627869,0.20000000298023224,-0.23999999463558197,-0.05999999865889549,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
142.0,1276579328.0,90.0,10.800000190734863,nan,14.0,0.019999999552965164,0.07000000029802322,3.946000099182129,161.0,0.002099999925121665,5.999999848427251e-05,-1.0099999904632568,-0.949999988079071,0.12999999523162842,0.20000000298023224,-0.2199999988079071,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
143.0,1276579328.0,90.0,10.800000190734863,nan,14.0,0.019999999552965164,0.03999999910593033,3.946000099182129,158.0,0.0024399999529123306,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.12999999523162842,0.20000000298023224,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
144.0,1276579328.0,87.0,10.600000381469727,nan,14.0,0.009999999776482582,0.12999999523162842,3.946000099182129,151.0,0.0024399999529123306,3.9999998989515007e-05,-1.0199999809265137,-0.7699999809265137,0.15000000596046448,0.20000000298023224,-0.20000000298023224,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
145.0,1276579328.0,84.0,10.600000381469727,nan,14.0,0.009999999776482582,0.019999999552965164,3.946000099182129,140.0,0.002360000042244792,3.9999998989515007e-05,-1.0199999809265137,-0.9599999785423279,0.15000000596046448,0.20000000298023224,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
146.0,1276579328.0,81.0,10.100000381469727,nan,14.0,0.009999999776482582,0.029999999329447746,3.946000099182129,125.0,0.002360000042244792,1.9999999494757503e-05,-1.0099999904632568,-0.949999988079071,0.14000000059604645,0.20000000298023224,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
147.0,1276579328.0,78.0,10.100000381469727,nan,15.0,0.009999999776482582,0.029999999329447746,3.946000099182129,118.0,0.0023399998899549246,3.9999998989515007e-05,-1.0099999904632568,-0.9300000071525574,0.15000000596046448,0.20000000298023224,-0.20999999344348907,-0.1599999964237213,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
148.0,1276579328.0,75.0,10.0,nan,15.0,0.009999999776482582,0.10000000149011612,3.946000099182129,117.0,0.0023399998899549246,3.9999998989515007e-05,-1.0,-0.9200000166893005,0.009999999776482582,0.20000000298023224,-0.20999999344348907,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
149.0,1276579328.0,71.0,10.0,nan,14.0,0.009999999776482582,0.029999999329447746,3.946000099182129,153.0,0.002300000051036477,3.9999998989515007e-05,-1.0,-0.949999988079071,0.1599999964237213,0.20000000298023224,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
150.0,1276579328.0,72.0,9.899999618530273,nan,14.0,0.009999999776482582,0.029999999329447746,3.944999933242798,198.0,0.002300000051036477,3.9999998989515007e-05,-1.0199999809265137,-0.949999988079071,0.14000000059604645,0.20000000298023224,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
151.0,1276579328.0,75.0,9.899999618530273,nan,14.0,0.009999999776482582,0.029999999329447746,3.944999933242798,243.0,0.0023399998899549246,5.999999848427251e-05,-1.0199999809265137,-0.9300000071525574,0.15000000596046448,0.20000000298023224,-0.20000000298023224,-0.14000000059604645,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
152.0,1276579328.0,77.0,9.800000190734863,nan,15.0,0.019999999552965164,0.019999999552965164,3.944999933242798,292.0,0.0023399998899549246,5.999999848427251e-05,-1.0099999904632568,-0.949999988079071,0.1599999964237213,0.20000000298023224,-0.20000000298023224,-0.15000000596046448,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
153.0,1276579328.0,79.0,9.800000190734863,nan,14.0,0.03999999910593033,0.10000000149011612,3.944999933242798,300.0,0.002400000113993883,7.999999797903001e-05,-1.0199999809265137,-0.949999988079071,0.009999999776482582,0.20999999344348907,-0.20000000298023224,-0.11999999731779099,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
154.0,1276579328.0,81.0,9.5,nan,15.0,0.05000000074505806,0.20000000298023224,3.944999933242798,293.0,0.002400000113993883,7.999999797903001e-05,-1.2000000476837158,-0.8100000023841858,0.029999999329447746,0.25,-0.25999999046325684,-0.009999999776482582,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
155.0,1276579328.0,82.0,9.5,nan,17.0,0.029999999329447746,0.10000000149011612,3.944999933242798,314.0,0.002400000113993883,9.999999747378752e-05,-1.0099999904632568,-0.9200000166893005,0.1599999964237213,0.2199999988079071,-0.25,-0.03999999910593033,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
156.0,1276579328.0,84.0,9.100000381469727,nan,18.0,0.019999999552965164,0.07000000029802322,3.944999933242798,349.0,0.002400000113993883,7.999999797903001e-05,-0.9800000190734863,-0.8999999761581421,0.1899999976158142,0.25,-0.25999999046325684,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
157.0,1276579328.0,85.0,9.100000381469727,nan,18.0,0.019999999552965164,0.03999999910593033,3.944999933242798,359.0,0.002259999979287386,5.999999848427251e-05,-0.9800000190734863,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
158.0,1276579328.0,84.0,8.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,343.0,0.002259999979287386,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
159.0,1276579328.0,85.0,8.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,306.0,0.0020800000056624413,5.999999848427251e-05,-0.9800000190734863,-0.9100000262260437,0.20000000298023224,0.25,-0.25,-0.20000000298023224,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
160.0,1276579456.0,87.0,8.800000190734863,nan,18.0,0.009999999776482582,0.019999999552965164,3.944999933242798,282.0,0.0020800000056624413,3.9999998989515007e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.25,-0.23999999463558197,-0.18000000715255737,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
161.0,1276579456.0,84.0,8.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,275.0,0.0021800000686198473,3.9999998989515007e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
162.0,1276579456.0,79.0,8.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,265.0,0.0021800000686198473,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.20999999344348907,0.25,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
163.0,1276579456.0,76.0,8.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,247.0,0.002199999988079071,1.9999999494757503e-05,-0.9700000286102295,-0.8999999761581421,0.20999999344348907,0.25999999046325684,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
164.0,1276579456.0,74.0,8.800000190734863,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,223.0,0.002199999988079071,1.9999999494757503e-05,-0.9800000190734863,-0.9100000262260437,0.20999999344348907,0.25,-0.25,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
165.0,1276579456.0,71.0,8.800000190734863,nan,18.0,0.009999999776482582,0.019999999552965164,3.944999933242798,208.0,0.0021800000686198473,1.9999999494757503e-05,-0.9800000190734863,-0.9200000166893005,0.20000000298023224,0.25,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
166.0,1276579456.0,70.0,9.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,186.0,0.0021800000686198473,1.9999999494757503e-05,-1.0,-0.9200000166893005,0.20999999344348907,0.25,-0.2199999988079071,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
167.0,1276579456.0,61.0,9.199999809265137,nan,18.0,0.009999999776482582,0.029999999329447746,3.944999933242798,179.0,0.002219999907538295,1.9999999494757503e-05,-0.9700000286102295,-0.9100000262260437,0.20999999344348907,0.25,-0.23999999463558197,-0.1899999976158142,0.0,nan,0.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,57.0,
